100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
2825: 12404775871.114388,    4(local opt:    3, global opt:    1) trips: 1491, links: 13.54, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 77, time: 24.57s, 15:23
2826: 12404775180.165802,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.54, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 23.66s, 15:23
2827: 12404774922.540104,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.54, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 77, time: 24.27s, 15:24
2828: 12404775170.779140,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.54, accept: 0.000300, destroy_trip: 1, removed: 1, stucked: 77, time: 56.65s, 15:25
2829: 12404774850.405045,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.54, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 77, time: 24.19s, 15:25
2830: 12404773309.383358,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.54, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 23.75s, 15:25
2831: 12404772996.330795,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.54, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 24.53s, 15:26
2832: 12404771410.958759,   10(local opt:    9, global opt:    1) trips: 1491, links: 13.54, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 77, time: 31.97s, 15:26
2833: 12404768247.134556,   13(local opt:   13, global opt:    0) trips: 1491, links: 13.54, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 77, time: 23.94s, 15:27
2834: 12404768107.731976,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.54, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 24.19s, 15:27
2835: 12404767528.255344,   11(local opt:   11, global opt:    0) trips: 1491, links: 13.54, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 77, time: 23.84s, 15:27
2836: 12404766871.462822,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.54, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 31.72s, 15:28
2837: 12404758814.493763,   14(local opt:   14, global opt:    0) trips: 1491, links: 13.54, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 77, time: 23.82s, 15:28
2838: 12404755008.283478,   14(local opt:   13, global opt:    1) trips: 1491, links: 13.54, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 77, time: 24.32s, 15:29
2839: 12404754692.260757,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.54, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 77, time: 23.36s, 15:29
2840: 12404754643.259605,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.54, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 32.06s, 15:30
2841: 12404752679.282112,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.54, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 77, time: 24.03s, 15:30
2842: 12404749931.761379,   14(local opt:   14, global opt:    0) trips: 1491, links: 13.54, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 77, time: 24.55s, 15:31
2843: 12404744544.234303,   19(local opt:   17, global opt:    2) trips: 1491, links: 13.54, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 77, time: 24.11s, 15:31
2844: 12404744005.281639,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.54, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 32.21s, 15:32
2845: 12404742537.657776,    9(local opt:    8, global opt:    1) trips: 1491, links: 13.54, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 77, time: 24.30s, 15:32
2846: 12404742274.279713,    5(local opt:    4, global opt:    1) trips: 1491, links: 13.54, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 23.43s, 15:32
2847: 12404741544.728416,   10(local opt:    9, global opt:    1) trips: 1491, links: 13.54, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 77, time: 23.85s, 15:33
2848: 12404741459.406158,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.54, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 77, time: 31.92s, 15:33
2849: 12404741425.041191,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.54, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 24.05s, 15:34
2850: 12404741420.883167,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.54, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 23.31s, 15:34
2851: 12404741101.989437,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.54, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 23.86s, 15:34
2852: 12404740821.984253,    7(local opt:    6, global opt:    1) trips: 1491, links: 13.54, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 77, time: 31.07s, 15:35
2853: 12404740809.686764,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.54, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 77, time: 23.55s, 15:35
2854: 12404743949.292873,    7(local opt:    7, global opt:    0) trips: 1491, links: 13.54, accept: 0.000350, destroy_trip: 1, removed: 1, stucked: 77, time: 48.62s, 15:36
2855: 12404743050.964542,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.54, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 24.32s, 15:37
2856: 12404739880.311371,   20(local opt:   19, global opt:    1) trips: 1491, links: 13.54, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 77, time: 31.06s, 15:37
2857: 12404736992.412266,    7(local opt:    7, global opt:    0) trips: 1491, links: 13.54, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 77, time: 23.57s, 15:37
2858: 12404735410.419502,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.54, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 77, time: 23.50s, 15:38
2859: 12404734604.587265,    9(local opt:    8, global opt:    1) trips: 1491, links: 13.54, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 77, time: 23.70s, 15:38
2860: 12404734442.560684,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.54, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 77, time: 30.87s, 15:39
2861: 12404734020.864197,    5(local opt:    4, global opt:    1) trips: 1491, links: 13.54, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 23.54s, 15:39
2862: 12404727718.403896,   15(local opt:   14, global opt:    1) trips: 1491, links: 13.55, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 77, time: 23.87s, 15:40
2863: 12404727338.339699,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.55, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 77, time: 24.17s, 15:40
2864: 12404727276.168388,    4(local opt:    3, global opt:    1) trips: 1491, links: 13.55, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 77, time: 31.75s, 15:41
2865: 12404727014.159634,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.55, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 24.44s, 15:41
2866: 12404724608.324165,   17(local opt:   15, global opt:    2) trips: 1491, links: 13.55, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 77, time: 23.83s, 15:41
2867: 12404720103.773348,   20(local opt:   20, global opt:    0) trips: 1491, links: 13.55, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 77, time: 23.87s, 15:42
2868: 12404718381.967815,   17(local opt:   14, global opt:    3) trips: 1491, links: 13.55, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 77, time: 31.31s, 15:42
2869: 12404716473.438263,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.55, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 23.56s, 15:43
2870: 12404716043.424614,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.55, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 23.54s, 15:43
2871: 12404715131.761799,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.55, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 77, time: 24.10s, 15:43
2872: 12404714801.959171,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.55, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 31.61s, 15:44
2873: 12404713118.465137,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.55, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 77, time: 23.63s, 15:44
2874: 12404709863.814945,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.55, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 23.13s, 15:45
2875: 12404709338.444073,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.55, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 23.09s, 15:45
2876: 12404709218.721214,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.55, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 31.45s, 15:46
2877: 12404704976.667805,   18(local opt:   17, global opt:    1) trips: 1491, links: 13.55, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 77, time: 23.31s, 15:46
2878: 12404703320.574150,   16(local opt:   16, global opt:    0) trips: 1491, links: 13.55, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 77, time: 23.61s, 15:46
2879: 12404702224.421902,   15(local opt:   15, global opt:    0) trips: 1491, links: 13.55, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 77, time: 23.89s, 15:47
2880: 12404726460.937458,    8(local opt:    7, global opt:    1) trips: 1491, links: 13.55, accept: 0.000400, destroy_trip: 1, removed: 1, stucked: 77, time: 55.39s, 15:48
2881: 12404725948.899712,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.55, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 23.54s, 15:48
2882: 12404696219.970016,   24(local opt:   22, global opt:    2) trips: 1491, links: 13.55, accept: 0.001200, destroy_trip: 0, removed: 0, stucked: 77, time: 23.69s, 15:49
2883: 12404695117.799564,   11(local opt:   10, global opt:    1) trips: 1491, links: 13.55, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 77, time: 23.91s, 15:49
2884: 12404694540.452000,   14(local opt:   12, global opt:    2) trips: 1491, links: 13.55, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 77, time: 31.96s, 15:50
2885: 12404693826.405785,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.55, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 77, time: 23.30s, 15:50
2886: 12404693319.791721,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.55, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 77, time: 23.52s, 15:50
2887: 12404692179.831409,    8(local opt:    7, global opt:    1) trips: 1491, links: 13.55, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 23.89s, 15:51
2888: 12404692143.742798,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.55, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 77, time: 31.29s, 15:51
2889: 12404692141.836033,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.55, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 23.77s, 15:52
2890: 12404689940.696129,   12(local opt:   12, global opt:    0) trips: 1491, links: 13.55, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 77, time: 24.08s, 15:52
2891: 12404689421.143135,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.55, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 77, time: 23.76s, 15:52
2892: 12404689339.430946,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.55, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 77, time: 31.18s, 15:53
2893: 12404689216.544243,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.55, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 77, time: 23.55s, 15:53
2894: 12404689174.930561,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.55, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 23.72s, 15:54
2895: 12404687730.049622,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.55, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 77, time: 23.75s, 15:54
2896: 12404686725.549282,    8(local opt:    6, global opt:    2) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 31.22s, 15:55
2897: 12404686181.554642,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 23.57s, 15:55
2898: 12404686075.996040,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 77, time: 23.56s, 15:55
2899: 12404685441.964211,    8(local opt:    7, global opt:    1) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 77, time: 23.29s, 15:56
2900: 12404685441.826862,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 77, time: 31.30s, 15:56
2901: 12404684988.772465,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 78, time: 24.01s, 15:57
2902: 12404684557.272545,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 23.89s, 15:57
2903: 12404684472.890057,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 23.48s, 15:58
2904: 12404684398.658920,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 31.60s, 15:58
2905: 12404684246.875404,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 78, time: 23.86s, 15:58
2906: 12404691808.754929,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 1, removed: 1, stucked: 78, time: 48.40s, 15:59
2907: 12404686815.069000,   11(local opt:   11, global opt:    0) trips: 1491, links: 13.56, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 78, time: 23.69s, 16:00
2908: 12404686620.032265,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 78, time: 31.81s, 16:00
2909: 12404686445.419220,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 23.48s, 16:01
2910: 12404686414.612198,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 78, time: 23.68s, 16:01
2911: 12404683824.927288,    9(local opt:    8, global opt:    1) trips: 1491, links: 13.56, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 78, time: 23.20s, 16:01
2912: 12404683692.451008,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 78, time: 31.17s, 16:02
2913: 12404683605.279839,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 78, time: 23.28s, 16:02
2914: 12404683111.562069,    7(local opt:    6, global opt:    1) trips: 1491, links: 13.56, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 78, time: 23.28s, 16:03
2915: 12404682788.461784,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 23.12s, 16:03
2916: 12404682252.496433,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 30.87s, 16:04
2917: 12404682004.870014,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 24.21s, 16:04
2918: 12404681631.914812,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 23.38s, 16:04
2919: 12404681426.758486,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 23.86s, 16:05
2920: 12404681186.801653,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 78, time: 31.58s, 16:05
2921: 12404680995.712431,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 78, time: 24.09s, 16:06
2922: 12404680452.920925,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 78, time: 24.52s, 16:06
2923: 12404680432.052229,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 78, time: 24.16s, 16:07
2924: 12404680090.154367,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 32.32s, 16:07
2925: 12404679046.172182,   10(local opt:    9, global opt:    1) trips: 1491, links: 13.56, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 78, time: 24.07s, 16:08
2926: 12404677864.041044,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 78, time: 23.61s, 16:08
2927: 12404676739.211489,   11(local opt:   10, global opt:    1) trips: 1491, links: 13.56, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 78, time: 23.54s, 16:08
2928: 12404676400.648462,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 30.98s, 16:09
2929: 12404673197.890577,    8(local opt:    6, global opt:    2) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 78, time: 24.14s, 16:09
2930: 12404670695.180521,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 78, time: 23.38s, 16:10
2931: 12404670021.180803,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 23.88s, 16:10
2932: 12404668940.841780,    7(local opt:    5, global opt:    2) trips: 1491, links: 13.56, accept: 0.000350, destroy_trip: 1, removed: 1, stucked: 78, time: 55.38s, 16:11
2933: 12404668812.352606,    3(local opt:    2, global opt:    1) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 23.82s, 16:11
2934: 12404668763.798010,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 24.57s, 16:12
2935: 12404668485.670137,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 78, time: 23.72s, 16:12
2936: 12404668200.779219,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 78, time: 32.27s, 16:13
2937: 12404668088.865622,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 78, time: 23.11s, 16:13
2938: 12404668088.865622,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 78, time: 22.94s, 16:13
2939: 12404667352.415339,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 79, time: 23.30s, 16:14
2940: 12404667245.690828,    5(local opt:    4, global opt:    1) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 79, time: 31.49s, 16:14
2941: 12404663754.194368,   17(local opt:   17, global opt:    0) trips: 1491, links: 13.56, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 79, time: 23.41s, 16:15
2942: 12404661379.677378,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 79, time: 23.57s, 16:15
2943: 12404657667.152073,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 79, time: 23.80s, 16:16
2944: 12404656702.730566,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 79, time: 31.93s, 16:16
2945: 12404655917.909548,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 79, time: 23.72s, 16:17
2946: 12404655841.414137,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 79, time: 23.43s, 16:17
2947: 12404655648.457277,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 79, time: 24.09s, 16:17
2948: 12404655648.457277,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 79, time: 31.32s, 16:18
2949: 12404655648.457277,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 80, time: 23.66s, 16:18
2950: 12404654451.203915,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 81, time: 23.90s, 16:19
2951: 12404654420.227848,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 81, time: 23.85s, 16:19
2952: 12404654420.227848,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 81, time: 32.41s, 16:20
2953: 12404654225.412815,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 82, time: 24.07s, 16:20
2954: 12404654164.997166,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 82, time: 23.55s, 16:20
2955: 12404653952.480270,    7(local opt:    7, global opt:    0) trips: 1491, links: 13.56, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 82, time: 24.08s, 16:21
2956: 12404653847.881676,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 82, time: 31.99s, 16:21
2957: 12404652631.542412,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 82, time: 23.90s, 16:22
2958: 12404652277.903728,    4(local opt:    3, global opt:    1) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 1, removed: 1, stucked: 82, time: 47.89s, 16:23
2959: 12404652067.759048,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 82, time: 24.39s, 16:23
2960: 12404651871.988113,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 82, time: 31.79s, 16:23
2961: 12404651834.574356,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 82, time: 23.88s, 16:24
2962: 12404650929.427158,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 82, time: 23.69s, 16:24
2963: 12404649353.892967,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 82, time: 23.65s, 16:25
2964: 12404648944.355671,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 82, time: 30.97s, 16:25
2965: 12404647794.779037,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 82, time: 23.57s, 16:26
2966: 12404647122.713501,    8(local opt:    7, global opt:    1) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 82, time: 23.51s, 16:26
2967: 12404644949.340591,   15(local opt:   15, global opt:    0) trips: 1491, links: 13.56, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 82, time: 23.74s, 16:26
2968: 12404643790.607483,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 82, time: 31.80s, 16:27
2969: 12404642134.991646,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 82, time: 23.87s, 16:27
2970: 12404641984.007092,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 82, time: 23.85s, 16:28
2971: 12404641984.007092,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 82, time: 23.70s, 16:28
2972: 12404641251.691328,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 83, time: 31.47s, 16:29
2973: 12404640956.322332,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.56, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 83, time: 24.06s, 16:29
2974: 12404639843.620832,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 83, time: 24.67s, 16:29
2975: 12404636211.977468,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 83, time: 23.96s, 16:30
2976: 12404636211.977468,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 83, time: 31.93s, 16:30
2977: 12404635755.328112,    7(local opt:    5, global opt:    2) trips: 1491, links: 13.56, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 84, time: 23.57s, 16:31
2978: 12404634914.952299,    6(local opt:    4, global opt:    2) trips: 1491, links: 13.56, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 84, time: 23.73s, 16:31
2979: 12404633993.784536,    5(local opt:    4, global opt:    1) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 84, time: 23.65s, 16:32
2980: 12404633958.796576,    1(local opt:    0, global opt:    1) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 84, time: 32.05s, 16:32
2981: 12404633958.796576,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 84, time: 23.18s, 16:32
